"","SM","Anet5_0907","gs5_0907","fo5_0907","fm5_0907","fv5_0907","E5_0907","WUEi5_0907","Anet6_0913","gs6_0913","fo6_0913","fm6_0913","fv6_0913","E6_0913","WUEi6_0913","Anet7_0920","gs7_0920","fo7_0920","fm7_0920","fv7_0920","E7_0920","WUEi7_0920","Anet8_0925","gs8_0925","fo8_0925","fm8_0925","fv8_0925","E8_0925","WUEi8_0925","Anet9_1004","gs9_1004","fo9_1004","fm9_1004","fv9_1004","E9_1004","WUEi9_1004","Anet10_1011","gs10_1011","fo10_1011","fm10_1011","fv10_1011","E10_1011","WUEi10_1011","uAnet","ugs","ufo","ufm","ufv","uE","uWUEi"
"SM",1,0.0572594636093735,-0.092583274500798,0.2450653462452,0.250664657212185,0.102783563820845,-0.0571962501155334,0.181587422446791,-0.0786461896808076,-0.152894001799977,0.0201459505772622,0.0156983433403985,0.0117522361290762,-0.138957597969753,0.0727072486172058,-0.148276762423697,-0.25949081534934,0.0394179110603253,-0.00860869072052372,-0.117285430839667,-0.198186422296106,-0.00466264686468034,0.0374929038459631,-0.0821009589122781,0.0341194431161492,0.0349665682468517,0.0118752629761665,-0.112330481701497,0.180737297730999,0.0646372273397351,0.0300992938495804,0.0691991533055217,-0.015169869546069,-0.328668406786449,0.0751431658795403,-0.0186987534172205,-0.0400978342298246,-0.109948332216751,0.0641786368337247,0.034047882439907,-0.1816101850951,-0.0996686726378319,0.0776204939800051,-0.0355542215353608,-0.192419099234541,0.0986866275869206,0.0538186654257476,-0.127260674745479,-0.154710946460598,0.148059972049192
"Anet5_0907",0.0572594636093735,1,0.759928320769352,0.191784996706321,0.199609089592703,0.1021799288765,0.714122304083884,0.269344349586813,0.363412759346529,0.333477321967381,0.187718175906686,0.231955010397214,0.221332841573212,0.355489529865952,0.12989757509124,0.0706977766328281,0.10197506252356,0.296258784741005,0.24286671745228,-0.0501559883264864,0.10328485872711,-0.0136788113970348,0.0506426943873068,-0.0100758786634992,0.227653575341585,0.113530142115397,-0.251554093469433,-0.0605411479641678,0.17219148619561,-0.0743245166748979,-0.15330377689524,0.276302474738418,0.244689767394195,0.00454604725263391,-0.0925707668419293,0.101714522229097,0.0489755949562173,0.115692493086914,0.167381319617731,0.206942336438964,0.290398772734809,0.203263817060364,-0.217257829296612,0.384974092512309,0.298142605148308,0.315647376879643,0.281894284656476,0.00938477598705165,0.341847867142492,0.0855770689315673
"gs5_0907",-0.092583274500798,0.759928320769352,1,0.014745941959774,0.0041612985863984,-0.0440342124085083,0.963840616055543,-0.342748279400156,0.363324052825348,0.416126292759544,0.103059364146241,0.14507114351181,0.179257800083653,0.435534588841824,0.0408252340542032,0.117671708642644,0.0955338550768687,0.119751600666715,0.0818238095778156,-0.0546774829506352,0.200598509803353,-0.0705882911182892,-0.0221653411668152,0.00942876571803121,0.152292256937907,0.0584763774035094,-0.213487278979088,-0.103899795242018,0.131509944620702,-0.170252043237561,-0.160048291273111,0.172879278622361,0.159010334549073,0.0826035189255402,-0.0957330932760563,-0.0504083302635358,-0.0219065228991971,0.0546247145987281,0.0623970561363333,0.0967068269411652,0.192537833545188,0.140441508857346,-0.27769358243332,0.283554513624782,0.362564534792852,0.154311644616752,0.131231651782943,-0.0187696800152031,0.437469385818101,-0.217650509815626
"fo5_0907",0.2450653462452,0.191784996706321,0.014745941959774,1,0.970867043060373,0.157757684557957,0.0609429152737524,0.153277820530404,-0.0533350297571951,-0.131166748161167,0.164522664962895,0.157220533063478,0.0495695790953077,-0.137507908942652,0.139227478644018,-0.174962943446157,-0.259704223710953,0.184553842075419,0.199507993837667,0.0946487105192072,-0.23392966158943,0.0221091854491403,-0.0106495460075822,-0.0630467824040013,0.105022089352865,0.0562278780285874,-0.137708601769761,-0.107362013707123,0.181634965999659,0.019597504673785,-0.0660646618973807,0.145950804409146,0.102202528588139,-0.130839507452978,-0.0589317035337924,0.162245812296102,0.0289941037157674,-0.0722875407789639,0.117343953122047,0.120439996520971,0.0759374443888517,-0.0728833000190904,0.175850554808088,-0.00618721469108887,-0.16480829468452,0.331180984919115,0.298485973329222,0.000512616993418525,-0.145234541329953,0.269941274683863
"fm5_0907",0.250664657212185,0.199609089592703,0.0041612985863984,0.970867043060373,1,0.382427763335794,0.0382377272028185,0.187581566458805,-0.0338554093274927,-0.10886386045273,0.16886042409241,0.177257112381855,0.112993981476629,-0.10719756745057,0.112507492509911,-0.156931422351231,-0.258918513379295,0.19381314078768,0.212430096997398,0.101407209260769,-0.221273516777299,0.0235514638190552,-0.0143421651535808,-0.0709653051000467,0.131046796013381,0.0832844730945314,-0.115266459052137,-0.112646461178267,0.186358825870022,0.0319156005484025,-0.0881129962973279,0.16859383823096,0.127367684949173,-0.129073483578322,-0.0624928350055702,0.190397124767913,0.0255249336333502,-0.0774371860299145,0.149498730366713,0.15896781664712,0.122132642844044,-0.0683767069658902,0.158855685649042,0.00696351624573556,-0.168150264303813,0.352129750403126,0.334215073710556,0.0952528610636909,-0.141313368045541,0.276124568744015
"fv5_0907",0.102783563820845,0.1021799288765,-0.0440342124085083,0.157757684557957,0.382427763335794,1,-0.0775471860678482,0.207017193056865,0.0666503104726579,0.0605516909289045,0.0937912849655001,0.15092002588322,0.26393650125154,0.0876467818492038,-0.0742284573153628,0.0644981236854957,-0.0197632532547648,0.0752761534981123,0.0935232212330405,0.0395974598389461,0.0192750034327644,0.027502567071907,0.0282174430204368,-0.000195333809469351,0.148058755793915,0.139101265576019,0.0686915560459748,-0.011006381565008,0.0840416113166075,0.0864143244892375,-0.0706608894443336,0.168291036161518,0.16106685471106,-0.0287351987312594,-0.00685868322177858,0.183619713396648,0.0110411292103293,-0.019935776991861,0.189941695188993,0.212794915393898,0.21406621633662,0.0161041256058137,-0.00153121122940348,0.0889372168350102,-0.0183229173297168,0.201244013165544,0.247007665273665,0.397489721153557,0.00581964377834021,0.132990286806781
"E5_0907",-0.0571962501155334,0.714122304083884,0.963840616055543,0.0609429152737524,0.0382377272028185,-0.0775471860678482,1,-0.422973121403079,0.296074832740335,0.342515938408427,0.069912620794363,0.0993203422687693,0.124206094470075,0.357598722973495,0.0512301694392445,0.0450954382576156,-0.0215614699732942,0.0467072051085623,0.0246293015210572,-0.0422946042139059,0.126129184392088,-0.108657411920714,-0.0810147226345687,-0.0641089272334498,0.112526123236437,0.0300452710894416,-0.200745015476437,-0.215267696718396,0.249163519349464,-0.163558203495713,-0.197550832542216,0.125568355236437,0.114199532908238,0.0779084349959097,-0.116384393637668,-0.0296469380948785,-0.105045587211533,-0.0127692758280936,0.0422806113596086,0.0696829657763979,0.146608112875136,0.0843656407144139,-0.329486495932445,0.199788351917691,0.253905591441335,0.110174086240035,0.0882590588873963,-0.0414220590163188,0.353251136744619,-0.23607949399867
"WUEi5_0907",0.181587422446791,0.269344349586813,-0.342748279400156,0.153277820530404,0.187581566458805,0.207017193056865,-0.422973121403079,1,0.0361166928626728,-0.044638273083315,0.108987853407957,0.116242244639365,0.0630014610276223,-0.0441505822602581,0.0554228008709585,0.0223862124393239,0.178794239158308,0.304126697075423,0.268505817714374,-0.00598361318428246,-0.0380091516519714,0.129688407891565,0.143949952064964,0.070471603111346,0.161214479448433,0.127931468285089,-0.061750201548967,0.189631286678258,-0.145909966215898,0.0919103071475491,0.0630724675180123,0.192549237186253,0.158622647447161,-0.130824158774641,0.0165272256135654,0.120847536839227,0.184824165006101,0.15327227269996,0.136572160818476,0.149045454877883,0.128995430551652,0.136333076524771,0.114575158434149,0.181903002373923,0.0348867979476985,0.24633731600003,0.227522335130396,0.0259509086711282,-0.0539484366204316,0.393657451542499
"Anet6_0913",-0.0786461896808076,0.363412759346529,0.363324052825348,-0.0533350297571951,-0.0338554093274927,0.0666503104726579,0.296074832740335,0.0361166928626728,1,0.931929296605116,0.0623966005626057,0.117565674164117,0.244786242528846,0.923835653267431,0.33763893545908,0.563908843233374,0.469090832076956,0.320317680436375,0.339225131824932,0.201704658775767,0.51973490489748,0.165738257832456,0.354807303502087,0.401488347175358,0.589610980454774,0.540883712119734,0.0737466360008263,0.360246149996293,-0.0873905592638666,0.162308828214312,0.149192782004101,0.587459284561379,0.57904857186168,0.145866657649584,0.181846090144527,0.0403490518476251,0.459670620554828,0.521505565302561,0.450354596197829,0.473947632559897,0.242751522130691,0.552851631013421,-0.135899692028846,0.766611862017911,0.737907240219174,0.526453559058744,0.517903522374909,0.261848459021069,0.75185118716865,0.0916185139933003
"gs6_0913",-0.152894001799977,0.333477321967381,0.416126292759544,-0.131166748161167,-0.10886386045273,0.0605516909289045,0.342515938408427,-0.044638273083315,0.931929296605116,1,0.0454191507837815,0.102656564702562,0.254380814902554,0.989440988471072,0.0690019434783514,0.514455931609146,0.467177567300146,0.288190761992115,0.296199172858349,0.150985428611818,0.528363618840919,0.0913846529677882,0.291113908165657,0.389912568843761,0.522372657822514,0.471384699078977,0.0513315472264062,0.335929168655881,-0.162030280633829,0.111417053265633,0.15671904661692,0.520624401678048,0.527905733362924,0.183743328726787,0.18908168260867,-0.0436786994033391,0.407840242497528,0.502042083853753,0.387399220778376,0.413693380118297,0.223804370023821,0.526664072806948,-0.186965819295112,0.687530068148843,0.7611661116603,0.448906836155245,0.445783532987036,0.243993906814829,0.774840536795916,-0.100784098847281
